00501,NY,Holtsville,Suffolk,631/934,UTC -5:00,Y
00544,NY,Holtsville,Suffolk,631/934,UTC -5:00,Y
00601,PR,Adjuntas,Adjuntas,787/939,UTC -04:00,N
00602,PR,Aguada,Aguada,787/939,UTC -04:00,N
00603,PR,Aguadilla,Aguadilla,787/939,UTC -04:00,N
00604,PR,Aguadilla,Aguadilla,787/939,UTC -04:00,N
00605,PR,Aguadilla,Aguadilla,787/939,UTC -04:00,N
00606,PR,Maricao,Maricao,787/939,UTC -04:00,N
00610,PR,Anasco,Anasco,787/939,UTC -04:00,N
00611,PR,Angeles,Utuado,787/939,UTC -04:00,N
00612,PR,Arecibo,Arecibo,787/939,UTC -04:00,N
00613,PR,Arecibo,Arecibo,787/939,UTC -04:00,N
00614,PR,Arecibo,Arecibo,787/939,UTC -04:00,N
00616,PR,Bajadero,Arecibo,787/939,UTC -04:00,N
00617,PR,Barceloneta,Barceloneta,787/939,UTC -04:00,N
00622,PR,Boqueron,Cabo Rojo,787/939,UTC -04:00,N
00623,PR,Cabo Rojo,Cabo Rojo,787/939,UTC -04:00,N
00624,PR,Penuelas,Penuelas,787/939,UTC -04:00,N
00627,PR,Camuy,Camuy,787/939,UTC -04:00,N
00631,PR,Castaner,Lares,787/939,UTC -04:00,N
00637,PR,Sabana Grande,Sabana Grande,787/939,UTC -04:00,N
00638,PR,Ciales,Ciales,787/939,UTC -04:00,N
00641,PR,Utuado,Utuado,787/939,UTC -04:00,N
00646,PR,Dorado,Dorado,787/939,UTC -04:00,N
00647,PR,Ensenada,Guanica,787/939,UTC -04:00,N
00650,PR,Florida,Florida,787/939,UTC -04:00,N
00652,PR,Garrochales,Arecibo,787/939,UTC -04:00,N
00653,PR,Guanica,Guanica,787/939,UTC -04:00,N
00656,PR,Guayanilla,Guayanilla,787/939,UTC -04:00,N
00659,PR,Hatillo,Hatillo,787/939,UTC -04:00,N
00660,PR,Hormigueros,Hormigueros,787/939,UTC -04:00,N
00662,PR,Isabela,Isabela,787/939,UTC -04:00,N
00664,PR,Jayuya,Jayuya,787/939,UTC -04:00,N
00667,PR,Lajas,Lajas,787/939,UTC -04:00,N
00669,PR,Lares,Lares,787/939,UTC -04:00,N
00670,PR,Las Marias,Las Marias,787/939,UTC -04:00,N
00674,PR,Manati,Manati,787/939,UTC -04:00,N
00676,PR,Moca,Moca,787/939,UTC -04:00,N
00677,PR,Rincon,Rincon,787/939,UTC -04:00,N
